,ds,yhat
158357,2022-01-13 03:00:00,63239.07525162348
158358,2022-01-13 03:30:00,62054.49096784657
158359,2022-01-13 04:00:00,61374.88253513197
158360,2022-01-13 04:30:00,61328.92482743472
158361,2022-01-13 05:00:00,61944.608853514495
158362,2022-01-13 05:30:00,63144.77583089807
158363,2022-01-13 06:00:00,64766.20375598149
158364,2022-01-13 06:30:00,66597.03191922103
158365,2022-01-13 07:00:00,68422.8198959661
158366,2022-01-13 07:30:00,70069.63306052498
158367,2022-01-13 08:00:00,71433.69053483418
158368,2022-01-13 08:30:00,72490.95705485628
158369,2022-01-13 09:00:00,73285.54853007982
158370,2022-01-13 09:30:00,73901.4681587063
158371,2022-01-13 10:00:00,74426.48649960646
158372,2022-01-13 10:30:00,74918.79398375063
158373,2022-01-13 11:00:00,75385.9358026062
158374,2022-01-13 11:30:00,75781.83019164242
158375,2022-01-13 12:00:00,76022.41281248265
158376,2022-01-13 12:30:00,76015.09592695275
158377,2022-01-13 13:00:00,75693.252687892
158378,2022-01-13 13:30:00,75045.42452723398
158379,2022-01-13 14:00:00,74130.31802479588
158380,2022-01-13 14:30:00,73072.5343642825
158381,2022-01-13 15:00:00,72039.30142457924
158382,2022-01-13 15:30:00,71203.79899107252
158383,2022-01-13 16:00:00,70704.52123008354
158384,2022-01-13 16:30:00,70611.44006902068
158385,2022-01-13 17:00:00,70908.13498918588
158386,2022-01-13 17:30:00,71494.9459408456
158387,2022-01-13 18:00:00,72212.67737160114
158388,2022-01-13 18:30:00,72880.91542351736
158389,2022-01-13 19:00:00,73341.0931233386
158390,2022-01-13 19:30:00,73493.12064949378
158391,2022-01-13 20:00:00,73316.06418135701
158392,2022-01-13 20:30:00,72867.58131797204
158393,2022-01-13 21:00:00,72262.48695792207
158394,2022-01-13 21:30:00,71636.41997146046
158395,2022-01-13 22:00:00,71104.60638027807
158396,2022-01-13 22:30:00,70727.07946338152
158397,2022-01-13 23:00:00,70490.03767381149
158398,2022-01-13 23:30:00,70308.72612053916
158399,2022-01-14 00:00:00,70051.44685476847
158400,2022-01-14 00:30:00,69578.57048121984
158401,2022-01-14 01:00:00,68786.26564184455
158402,2022-01-14 01:30:00,67643.20105861363
158403,2022-01-14 02:00:00,66210.1140519322
158404,2022-01-14 02:30:00,64636.466038621176
158405,2022-01-14 03:00:00,63134.29277933788
158406,2022-01-14 03:30:00,61935.26298923859
158407,2022-01-14 04:00:00,61241.33382229766
158408,2022-01-14 04:30:00,61181.08889504605
158409,2022-01-14 05:00:00,61782.422809439515
158410,2022-01-14 05:30:00,62968.07561198869
158411,2022-01-14 06:00:00,64574.71977487005
158412,2022-01-14 06:30:00,66390.38514292058
158413,2022-01-14 07:00:00,68200.51838086206
158414,2022-01-14 07:30:00,69831.06896282152
158415,2022-01-14 08:00:00,71178.13761277049
158416,2022-01-14 08:30:00,72217.56868351983
158417,2022-01-14 09:00:00,72993.35624080618
158418,2022-01-14 09:30:00,73589.3807175193
158419,2022-01-14 10:00:00,74093.28953565398
158420,2022-01-14 10:30:00,74563.15017758413
158421,2022-01-14 11:00:00,75006.38564128874
158422,2022-01-14 11:30:00,75376.79329643342
158423,2022-01-14 12:00:00,75590.1898421765
158424,2022-01-14 12:30:00,75553.87105883715
158425,2022-01-14 13:00:00,75201.09667472147
158426,2022-01-14 13:30:00,74520.29832817134
158427,2022-01-14 14:00:00,73570.07700489549
158428,2022-01-14 14:30:00,72474.93305596434
158429,2022-01-14 15:00:00,71401.99884155809
158430,2022-01-14 15:30:00,70524.36448412809
158431,2022-01-14 16:00:00,69980.44087117884
158432,2022-01-14 16:30:00,69840.12354898808
158433,2022-01-14 17:00:00,70086.92301147289
158434,2022-01-14 17:30:00,70621.11809279039
158435,2022-01-14 18:00:00,71283.46045224009
158436,2022-01-14 18:30:00,71893.49220527805
158437,2022-01-14 19:00:00,72292.61152324833
158438,2022-01-14 19:30:00,72380.70328414798
158439,2022-01-14 20:00:00,72136.81827768568
158440,2022-01-14 20:30:00,71618.60895100166
158441,2022-01-14 21:00:00,70940.8955851299
158442,2022-01-14 21:30:00,70239.3332315095
158443,2022-01-14 22:00:00,69629.17512335235
158444,2022-01-14 22:30:00,69170.49297937877
158445,2022-01-14 23:00:00,68849.53508236194
158446,2022-01-14 23:30:00,68581.6078872816
158447,2022-01-15 00:00:00,68235.0863974604
158448,2022-01-15 00:30:00,67670.42582699656
158449,2022-01-15 01:00:00,66783.89109848154
158450,2022-01-15 01:30:00,65544.25886131875
158451,2022-01-15 02:00:00,64012.38594609666
158452,2022-01-15 02:30:00,62337.86475918233
158453,2022-01-15 03:00:00,60732.873390385284
158454,2022-01-15 03:30:00,59429.234040032185
158455,2022-01-15 04:00:00,58629.06828569311
158456,2022-01-15 04:30:00,58461.134846752175
158457,2022-01-15 05:00:00,58953.513810863595
158458,2022-01-15 05:30:00,60029.14075942334
158459,2022-01-15 06:00:00,61524.89337717874
158460,2022-01-15 06:30:00,63229.01599372896
158461,2022-01-15 07:00:00,64927.1785874725
158462,2022-01-15 07:30:00,66445.5622990483
158463,2022-01-15 08:00:00,67680.50736445916
158464,2022-01-15 08:30:00,68608.10495120022
158465,2022-01-15 09:00:00,69272.60267342566
158466,2022-01-15 09:30:00,69758.14064541105
158467,2022-01-15 10:00:00,70152.63147695754
158468,2022-01-15 10:30:00,70514.41269285185
158469,2022-01-15 11:00:00,70851.18151145607
158470,2022-01-15 11:30:00,71117.01300312414
158471,2022-01-15 12:00:00,71228.00433049107
158472,2022-01-15 12:30:00,71091.73376396133
158473,2022-01-15 13:00:00,70641.74479729417
158474,2022-01-15 13:30:00,69866.75334410406
158475,2022-01-15 14:00:00,68825.64439900682
158476,2022-01-15 14:30:00,67643.2012689626
158477,2022-01-15 15:00:00,66486.83742411286
158478,2022-01-15 15:30:00,65529.92145426336
158479,2022-01-15 16:00:00,64911.139270608866
158480,2022-01-15 16:30:00,64700.657200219066
158481,2022-01-15 17:00:00,64882.25147785041
158482,2022-01-15 17:30:00,65356.46084560267
158483,2022-01-15 18:00:00,65964.29025312616
158484,2022-01-15 18:30:00,66525.52771279697
158485,2022-01-15 19:00:00,66881.80913620585
158486,2022-01-15 19:30:00,66933.24823573945
158487,2022-01-15 20:00:00,66659.11499708626
158488,2022-01-15 20:30:00,66117.27071176431
158489,2022-01-15 21:00:00,65422.73346111835
158490,2022-01-15 21:30:00,64711.34438402154
158491,2022-01-15 22:00:00,64098.53044474447
158492,2022-01-15 22:30:00,63644.5241211917
158493,2022-01-15 23:00:00,63335.72089670817
158494,2022-01-15 23:30:00,63087.560313914684
158495,2022-01-16 00:00:00,62768.53582891221
158496,2022-01-16 00:30:00,62239.2059875239
158497,2022-01-16 01:00:00,61395.92347297272
158498,2022-01-16 01:30:00,60207.53671260213
158499,2022-01-16 02:00:00,58734.95796021187
158500,2022-01-16 02:30:00,57127.818359729645
158501,2022-01-16 03:00:00,55598.31776363183
158502,2022-01-16 03:30:00,54378.28291475836
158503,2022-01-16 04:00:00,53669.822511398896
158504,2022-01-16 04:30:00,53601.6648154699
158505,2022-01-16 05:00:00,54201.841768380655
158506,2022-01-16 05:30:00,55393.2230523785
158507,2022-01-16 06:00:00,57012.60268242803
158508,2022-01-16 06:30:00,58848.12357767482
158509,2022-01-16 07:00:00,60685.33664219699
158510,2022-01-16 07:30:00,62350.28640252722
158511,2022-01-16 08:00:00,63739.159112612426
158512,2022-01-16 08:30:00,64827.87480856957
158513,2022-01-16 09:00:00,65660.49308792525
158514,2022-01-16 09:30:00,66320.94947554142
158515,2022-01-16 10:00:00,66896.93577526679
158516,2022-01-16 10:30:00,67446.55289019171
158517,2022-01-16 11:00:00,67977.24604718744
158518,2022-01-16 11:30:00,68442.8234427826
158519,2022-01-16 12:00:00,68759.10101257217
158520,2022-01-16 12:30:00,68833.36201688634
158521,2022-01-16 13:00:00,68598.84176448324
158522,2022-01-16 13:30:00,68043.93545519316
158523,2022-01-16 14:00:00,67227.19552204957
158524,2022-01-16 14:30:00,66273.06157862203
158525,2022-01-16 15:00:00,65348.59301742919
158526,2022-01-16 15:30:00,64626.794743099446
158527,2022-01-16 16:00:00,64245.980181037754
158528,2022-01-16 16:30:00,64275.935202972105
158529,2022-01-16 17:00:00,64700.04847431051
158530,2022-01-16 17:30:00,65418.46493096082
158531,2022-01-16 18:00:00,66271.79037537207
158532,2022-01-16 18:30:00,67079.40924494254
158533,2022-01-16 19:00:00,67682.55037512048
158534,2022-01-16 19:30:00,67980.91784063379
158535,2022-01-16 20:00:00,67953.37037568261
158536,2022-01-16 20:30:00,67657.35736163528
158537,2022-01-16 21:00:00,67207.48526960357
158538,2022-01-16 21:30:00,66739.18488909495
158539,2022-01-16 22:00:00,66367.47505519597
158540,2022-01-16 22:30:00,66152.18329174406
158541,2022-01-16 23:00:00,66079.30425318026
158542,2022-01-16 23:30:00,66063.8817183208
158543,2022-01-17 00:00:00,65974.0193730212
158544,2022-01-17 00:30:00,65669.89290163248
158545,2022-01-17 01:00:00,65047.47993267926
158546,2022-01-17 01:30:00,64075.26252409925
158547,2022-01-17 02:00:00,62813.79610445276
158548,2022-01-17 02:30:00,61412.36536967486
158549,2022-01-17 03:00:00,60082.83490884841
158550,2022-01-17 03:30:00,59056.708167389996
158551,2022-01-17 04:00:00,58535.78325975322
158552,2022-01-17 04:30:00,58648.491294941356
158553,2022-01-17 05:00:00,59422.58117511073
158554,2022-01-17 05:30:00,60780.65430279947
158555,2022-01-17 06:00:00,62559.25178119875
158556,2022-01-17 06:30:00,64546.27955429797
158557,2022-01-17 07:00:00,66527.0680152465
158558,2022-01-17 07:30:00,68327.45812845782
158559,2022-01-17 08:00:00,69843.44997631089
158560,2022-01-17 08:30:00,71050.79520957185
158561,2022-01-17 09:00:00,71993.40317709849
158562,2022-01-17 09:30:00,72755.0775946306
158563,2022-01-17 10:00:00,73423.39715233794
158564,2022-01-17 10:30:00,74056.3685418275
158565,2022-01-17 11:00:00,74661.36183945368
158566,2022-01-17 11:30:00,75192.12926088233
158567,2022-01-17 12:00:00,75564.44999080416
158568,2022-01-17 12:30:00,75685.58977842673
158569,2022-01-17 13:00:00,75488.78562243775
158570,2022-01-17 13:30:00,74962.45352502103
158571,2022-01-17 14:00:00,74165.18569724372
158572,2022-01-17 14:30:00,73221.48032059039
158573,2022-01-17 15:00:00,72298.47391227003
158574,2022-01-17 15:30:00,71569.26677824507
158575,2022-01-17 16:00:00,71172.28569546329
158576,2022-01-17 16:30:00,71177.44746631844
158577,2022-01-17 17:00:00,71568.2888504621
158578,2022-01-17 17:30:00,72245.11958404581
158579,2022-01-17 18:00:00,73048.7264763495
158580,2022-01-17 18:30:00,73798.6906394396
158581,2022-01-17 19:00:00,74336.45267448833
158582,2022-01-17 19:30:00,74561.94289904027
158583,2022-01-17 20:00:00,74454.2601196422
158584,2022-01-17 20:30:00,74071.10693870162
158585,2022-01-17 21:00:00,73527.35548578968
158586,2022-01-17 21:30:00,72958.71390640961
158587,2022-01-17 22:00:00,72480.48932242321
158588,2022-01-17 22:30:00,72152.80768545228
158589,2022-01-17 23:00:00,71961.9714055575
158590,2022-01-17 23:30:00,71823.34051345191
158591,2022-01-18 00:00:00,71605.34259405317
158592,2022-01-18 00:30:00,71168.48401399792
158593,2022-01-18 01:00:00,70409.0789912649
158594,2022-01-18 01:30:00,69295.951195185
158595,2022-01-18 02:00:00,67890.00179371535
158596,2022-01-18 02:30:00,66340.86445329309
158597,2022-01-18 03:00:00,64860.75506547565
158598,2022-01-18 03:30:00,63681.52980897739
158599,2022-01-18 04:00:00,63005.34006771731
158600,2022-01-18 04:30:00,62960.96986469039
158601,2022-01-18 05:00:00,63576.519777525704
158602,2022-01-18 05:30:00,64774.94077267528
158603,2022-01-18 06:00:00,66393.12054682116
158604,2022-01-18 06:30:00,68219.30782126269
158605,2022-01-18 07:00:00,70039.17112236356
158606,2022-01-18 07:30:00,71678.88409820037
158607,2022-01-18 08:00:00,73034.77327699357
158608,2022-01-18 08:30:00,74082.90975632047
158609,2022-01-18 09:00:00,74867.51459791895
158610,2022-01-18 09:30:00,75472.69478675649
158611,2022-01-18 10:00:00,75986.32316120775
158612,2022-01-18 10:30:00,76466.69079330217
158613,2022-01-18 11:00:00,76921.44175742568
158614,2022-01-18 11:30:00,77304.5913065883
158615,2022-01-18 12:00:00,77532.17015894646
158616,2022-01-18 12:30:00,77511.68358731683
158617,2022-01-18 13:00:00,77176.59563764965
158618,2022-01-18 13:30:00,76515.53645524391
158619,2022-01-18 14:00:00,75587.29910380808
158620,2022-01-18 14:30:00,74516.56898123931
158621,2022-01-18 15:00:00,73470.6558821453
158622,2022-01-18 15:30:00,72622.81919004487
158623,2022-01-18 16:00:00,72111.63034243335
158624,2022-01-18 16:30:00,72007.13621118413
158625,2022-01-18 17:00:00,72292.98890406854
158626,2022-01-18 17:30:00,72869.59869701522
158627,2022-01-18 18:00:00,73577.83808776975
158628,2022-01-18 18:30:00,74237.35902535636
158629,2022-01-18 19:00:00,74689.65813951606
158630,2022-01-18 19:30:00,74834.70705315244
158631,2022-01-18 20:00:00,74651.63128251137
158632,2022-01-18 20:30:00,74198.14571193224
158633,2022-01-18 21:00:00,73589.12053397938
158634,2022-01-18 21:30:00,72960.2479856992
158635,2022-01-18 22:00:00,72426.8055951252
158636,2022-01-18 22:30:00,72048.87635735971
158637,2022-01-18 23:00:00,71812.7067217717
158638,2022-01-18 23:30:00,71633.58814678274
158639,2022-01-19 00:00:00,71379.8674589853
158640,2022-01-19 00:30:00,70911.95853677603
158641,2022-01-19 01:00:00,70126.07186601963
158642,2022-01-19 01:30:00,68990.91665362245
158643,2022-01-19 02:00:00,67567.26941391424
158644,2022-01-19 02:30:00,66004.62953175338
158645,2022-01-19 03:00:00,64515.06957418838
158646,2022-01-19 03:30:00,63330.29395739973
158647,2022-01-19 04:00:00,62652.29448742575
158648,2022-01-19 04:30:00,62609.68843243238
158649,2022-01-19 05:00:00,63230.40308986486
158650,2022-01-19 05:30:00,64437.21028451437
158651,2022-01-19 06:00:00,66066.81338086334
158652,2022-01-19 06:30:00,67907.27225757815
158653,2022-01-19 07:00:00,69744.06277203688
158654,2022-01-19 07:30:00,71403.16276128785
158655,2022-01-19 08:00:00,72780.70048841255
158656,2022-01-19 08:30:00,73852.54701586353
158657,2022-01-19 09:00:00,74662.72227886129
158658,2022-01-19 09:30:00,75295.13171973819
158659,2022-01-19 10:00:00,75837.44688202238
158660,2022-01-19 10:30:00,76347.75844527606
158661,2022-01-19 11:00:00,76833.51163596888
158662,2022-01-19 11:30:00,77248.52503039902
158663,2022-01-19 12:00:00,77508.63545155976
158664,2022-01-19 12:30:00,77521.15765134776
158665,2022-01-19 13:00:00,77219.3691001428
158666,2022-01-19 13:30:00,76591.71786348903
158667,2022-01-19 14:00:00,75696.81994676217
158668,2022-01-19 14:30:00,74659.18921323457
158669,2022-01-19 15:00:00,73645.96991993603
158670,2022-01-19 15:30:00,72830.26235761849
158671,2022-01-19 16:00:00,72350.48573343831
158672,2022-01-19 16:30:00,72276.54193773298
158673,2022-01-19 17:00:00,72591.94570267916
158674,2022-01-19 17:30:00,73196.97785745276
158675,2022-01-19 18:00:00,73932.38967327951
158676,2022-01-19 18:30:00,74617.72034932503
158677,2022-01-19 19:00:00,75094.36246474051
158678,2022-01-19 19:30:00,75262.1924794174
158679,2022-01-19 20:00:00,75100.24978635498
158680,2022-01-19 20:30:00,74666.1723039918
158681,2022-01-19 21:00:00,74074.76249809342
158682,2022-01-19 21:30:00,73461.65416488159
158683,2022-01-19 22:00:00,72942.07568833107
158684,2022-01-19 22:30:00,72576.07019249006
158685,2022-01-19 23:00:00,72349.85347085822
158686,2022-01-19 23:30:00,72178.69544791509
158687,2022-01-20 00:00:00,71930.93041273659
158688,2022-01-20 00:30:00,71466.96854371492
158689,2022-01-20 01:00:00,70683.02527350803
158690,2022-01-20 01:30:00,69547.82318094924
158691,2022-01-20 02:00:00,68122.16032578841
158692,2022-01-20 02:30:00,66555.56553140162
158693,2022-01-20 03:00:00,65060.14838847063
158694,2022-01-20 03:30:00,63867.65758765841
158695,2022-01-20 04:00:00,63180.1361014506
158696,2022-01-20 04:30:00,63126.25887421681
158697,2022-01-20 05:00:00,63734.016985074326
158698,2022-01-20 05:30:00,64926.251722085326
158699,2022-01-20 06:00:00,66539.74115208045
158700,2022-01-20 06:30:00,68362.62463601935
158701,2022-01-20 07:00:00,70180.46181973492
158702,2022-01-20 07:30:00,71819.31814807485
158703,2022-01-20 08:00:00,73175.41281346002
158704,2022-01-20 08:30:00,74224.71062250479
158705,2022-01-20 09:00:00,75011.32755514851
158706,2022-01-20 09:30:00,75619.26688023409
158707,2022-01-20 10:00:00,76136.29922716947
158708,2022-01-20 10:30:00,76620.61509751949
158709,2022-01-20 11:00:00,77079.75975338739
158710,2022-01-20 11:30:00,77467.65150086494
158711,2022-01-20 12:00:00,77700.22607209408
158712,2022-01-20 12:30:00,77684.89579962898
158713,2022-01-20 13:00:00,77355.03390692061
158714,2022-01-20 13:30:00,76699.18189652712
158715,2022-01-20 14:00:00,75776.04641892864
158716,2022-01-20 14:30:00,74710.22872845945
158717,2022-01-20 15:00:00,73668.9567746545
158718,2022-01-20 15:30:00,72825.41041361865
158719,2022-01-20 16:00:00,72318.08388226813
158720,2022-01-20 16:30:00,72216.9491786704
158721,2022-01-20 17:00:00,72505.58585485135
158722,2022-01-20 17:30:00,73084.33393168366
158723,2022-01-20 18:00:00,73793.99792745404
158724,2022-01-20 18:30:00,74454.16405489003
158725,2022-01-20 19:00:00,74906.26541139305
158726,2022-01-20 19:30:00,75050.21224605675
158727,2022-01-20 20:00:00,74865.07080893795
158728,2022-01-20 20:30:00,74408.49876964213
158729,2022-01-20 21:00:00,73795.31109749083
158730,2022-01-20 21:30:00,73161.1467334167
158731,2022-01-20 22:00:00,72621.23176952699
158732,2022-01-20 22:30:00,72235.59955570489
158733,2022-01-20 23:00:00,71990.448615509
158734,2022-01-20 23:30:00,71801.02412847054
158735,2022-01-21 00:00:00,71535.62821653075
158736,2022-01-21 00:30:00,71054.6315548965
158737,2022-01-21 01:00:00,70254.20285613717
158738,2022-01-21 01:30:00,69103.01091279963
158739,2022-01-21 02:00:00,67661.79311584902
158740,2022-01-21 02:30:00,66080.01095265945
158741,2022-01-21 03:00:00,64569.70025461106
158742,2022-01-21 03:30:00,63362.52980682217
158743,2022-01-21 04:00:00,62660.45683433371
158744,2022-01-21 04:30:00,62592.065023963565
158745,2022-01-21 05:00:00,63185.249048205085
158746,2022-01-21 05:30:00,64362.74902396584
158747,2022-01-21 06:00:00,65961.23749388008
158748,2022-01-21 06:30:00,67768.74437319831
158749,2022-01-21 07:00:00,69570.71639710173
158750,2022-01-21 07:30:00,71193.10311004226
158751,2022-01-21 08:00:00,72532.00530633082
158752,2022-01-21 08:30:00,73563.26740915175
158753,2022-01-21 09:00:00,74330.88355475198
